Date,Tens
"Wed, Apr 23, 2025","[1, 4, 6, 6, 6]"
"Mon, Apr 21, 2025","[0, 3, 4, 4, 5]"
"Sat, Apr 19, 2025","[0, 2, 3, 3, 6]"
"Wed, Apr 16, 2025","[2, 2, 4, 4, 4]"
"Mon, Apr 14, 2025","[0, 2, 3, 5, 6]"
"Sat, Apr 12, 2025","[1, 2, 4, 4, 5]"
"Wed, Apr 9, 2025","[0, 2, 3, 5, 6]"
"Mon, Apr 7, 2025","[2, 2, 4, 5, 6]"
"Sat, Apr 5, 2025","[0, 2, 3, 4, 6]"
"Wed, Apr 2, 2025","[0, 1, 4, 6, 6]"
"Mon, Mar 31, 2025","[1, 4, 4, 5, 6]"
"Sat, Mar 29, 2025","[0, 1, 2, 5, 6]"
"Wed, Mar 26, 2025","[0, 2, 2, 3, 5]"
"Mon, Mar 24, 2025","[0, 2, 3, 3, 4]"
"Sat, Mar 22, 2025","[0, 0, 2, 4, 5]"
"Wed, Mar 19, 2025","[0, 1, 2, 4, 5]"
"Mon, Mar 17, 2025","[1, 1, 2, 3, 6]"
"Sat, Mar 15, 2025","[1, 2, 3, 3, 5]"
"Wed, Mar 12, 2025","[1, 1, 2, 5, 5]"
"Mon, Mar 10, 2025","[1, 4, 4, 5, 5]"
"Sat, Mar 8, 2025","[0, 0, 1, 2, 6]"
"Wed, Mar 5, 2025","[2, 2, 4, 6, 6]"
"Mon, Mar 3, 2025","[1, 2, 5, 5, 5]"
"Sat, Mar 1, 2025","[0, 2, 3, 4, 4]"
"Wed, Feb 26, 2025","[2, 4, 5, 6, 6]"
"Mon, Feb 24, 2025","[1, 1, 3, 5, 6]"
"Sat, Feb 22, 2025","[0, 1, 2, 5, 6]"
"Wed, Feb 19, 2025","[0, 2, 2, 4, 6]"
"Mon, Feb 17, 2025","[0, 4, 4, 5, 5]"
"Sat, Feb 15, 2025","[0, 1, 4, 5, 5]"
"Wed, Feb 12, 2025","[2, 3, 3, 4, 4]"
"Mon, Feb 10, 2025","[0, 1, 1, 2, 4]"
"Sat, Feb 8, 2025","[2, 4, 5, 6, 6]"
"Wed, Feb 5, 2025","[1, 2, 3, 5, 6]"
"Mon, Feb 3, 2025","[1, 3, 4, 5, 6]"
"Sat, Feb 1, 2025","[2, 2, 3, 4, 6]"
"Wed, Jan 29, 2025","[0, 1, 3, 3, 3]"
"Mon, Jan 27, 2025","[0, 4, 4, 5, 5]"
"Sat, Jan 25, 2025","[0, 1, 1, 5, 6]"
"Wed, Jan 22, 2025","[0, 0, 2, 4, 4]"
"Mon, Jan 20, 2025","[1, 1, 3, 4, 5]"
"Sat, Jan 18, 2025","[1, 3, 3, 6, 6]"
"Wed, Jan 15, 2025","[0, 4, 5, 5, 5]"
"Mon, Jan 13, 2025","[0, 0, 1, 3, 6]"
"Sat, Jan 11, 2025","[0, 0, 3, 3, 6]"
"Wed, Jan 8, 2025","[0, 2, 3, 3, 4]"
"Mon, Jan 6, 2025","[1, 3, 4, 6, 6]"
"Sat, Jan 4, 2025","[2, 3, 4, 5, 5]"
"Wed, Jan 1, 2025","[0, 1, 2, 3, 6]"
"Mon, Dec 30, 2024","[0, 1, 3, 3, 3]"
"Sat, Dec 28, 2024","[0, 3, 5, 5, 5]"
"Wed, Dec 25, 2024","[1, 2, 2, 3, 3]"
"Mon, Dec 23, 2024","[2, 4, 4, 5, 6]"
"Sat, Dec 21, 2024","[0, 1, 1, 2, 5]"
"Wed, Dec 18, 2024","[0, 1, 1, 3, 4]"
"Mon, Dec 16, 2024","[0, 3, 3, 5, 6]"
"Sat, Dec 14, 2024","[1, 1, 2, 5, 6]"
"Wed, Dec 11, 2024","[1, 4, 5, 5, 5]"
"Mon, Dec 9, 2024","[3, 3, 4, 4, 5]"
"Sat, Dec 7, 2024","[0, 3, 4, 5, 5]"
"Wed, Dec 4, 2024","[0, 2, 2, 2, 6]"
"Mon, Dec 2, 2024","[0, 0, 2, 6, 6]"
"Sat, Nov 30, 2024","[0, 2, 2, 3, 6]"
"Wed, Nov 27, 2024","[0, 0, 0, 1, 4]"
"Mon, Nov 25, 2024","[0, 3, 4, 6, 6]"
"Sat, Nov 23, 2024","[1, 1, 3, 4, 6]"
"Wed, Nov 20, 2024","[1, 3, 6, 6, 6]"
"Mon, Nov 18, 2024","[2, 3, 4, 5, 6]"
"Sat, Nov 16, 2024","[2, 2, 2, 3, 3]"
"Wed, Nov 13, 2024","[0, 2, 2, 4, 5]"
"Mon, Nov 11, 2024","[0, 2, 2, 3, 4]"
"Sat, Nov 9, 2024","[1, 2, 5, 5, 6]"
"Wed, Nov 6, 2024","[1, 1, 3, 5, 6]"
"Mon, Nov 4, 2024","[0, 1, 3, 4, 5]"
"Sat, Nov 2, 2024","[1, 4, 4, 5, 6]"
"Wed, Oct 30, 2024","[1, 2, 2, 4, 5]"
"Mon, Oct 28, 2024","[2, 2, 3, 4, 6]"
"Sat, Oct 26, 2024","[0, 1, 4, 4, 5]"
"Wed, Oct 23, 2024","[0, 1, 2, 2, 3]"
"Mon, Oct 21, 2024","[0, 2, 5, 6, 6]"
"Sat, Oct 19, 2024","[0, 1, 1, 4, 6]"
"Wed, Oct 16, 2024","[0, 3, 3, 4, 6]"
"Mon, Oct 14, 2024","[1, 1, 3, 6, 6]"
"Sat, Oct 12, 2024","[0, 1, 2, 4, 5]"
"Wed, Oct 9, 2024","[2, 3, 4, 5, 6]"
"Mon, Oct 7, 2024","[1, 3, 3, 5, 6]"
"Sat, Oct 5, 2024","[0, 1, 4, 5, 6]"
"Wed, Oct 2, 2024","[0, 0, 2, 3, 4]"
"Mon, Sep 30, 2024","[0, 1, 3, 4, 6]"
"Sat, Sep 28, 2024","[0, 1, 1, 2, 3]"
"Wed, Sep 25, 2024","[0, 2, 4, 4, 5]"
"Mon, Sep 23, 2024","[1, 2, 2, 3, 4]"
"Sat, Sep 21, 2024","[1, 1, 2, 3, 4]"
"Wed, Sep 18, 2024","[0, 1, 2, 4, 6]"
"Mon, Sep 16, 2024","[0, 0, 1, 2, 3]"
"Sat, Sep 14, 2024","[2, 3, 3, 4, 5]"
"Wed, Sep 11, 2024","[1, 1, 5, 6, 6]"
"Mon, Sep 9, 2024","[0, 1, 2, 4, 6]"
"Sat, Sep 7, 2024","[1, 3, 3, 5, 6]"
"Wed, Sep 4, 2024","[0, 1, 2, 3, 5]"
